date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2023-04-20 03:00:00 MDT",1681981200,89.5,102.56,NNW,33,10,,76,-6.3,-2.7,-7,,24100,2.4,,5,,,-1.3,-2.7
"2023-04-20 02:00:00 MDT",1681977600,89.52,102.56,N,35,9,,71,-5.9,-1.2,-4,,24100,2.5,,5,,,-0.7,-1.3
"2023-04-20 01:00:00 MDT",1681974000,89.5,102.55,N,0,10,,69,-5.6,-0.7,-4,,24100,2.6,,6,,,-0.5,-1.1
"2023-04-20 00:00:00 MDT",1681970400,89.47,102.55,NE,4,9,,67,-5.8,-0.5,-4,,24100,2.6,,7,,,-0.2,-0.5
"2023-04-19 23:00:00 MDT",1681966800,89.44,102.52,ENE,6,10,,65,-5.9,-0.1,-3,,24100,2.7,,7,,,0,-0.4
"2023-04-19 22:00:00 MDT",1681963200,89.41,102.5,ENE,6,8,,66,-6,-0.4,-3,,24100,2.6,,7,,,-0.3,-0.7
"2023-04-19 21:00:00 MDT",1681959600,89.34,102.42,ENE,6,10,,67,-5.9,-0.5,-4,,32200,2.6,,6,,,0.6,-0.5
"2023-04-19 20:00:00 MDT",1681956000,89.26,102.33,ENE,6,18,,63,-5.6,0.6,,,32200,2.6,,6,,,2.1,0.6
"2023-04-19 19:00:00 MDT",1681952400,89.19,102.23,E,8,23,,61,-4.5,2.2,,,24100,2.7,,8,,,3.8,2.1
"2023-04-19 18:00:00 MDT",1681948800,89.1,102.11,E,8,24,34,57,-4.7,3.2,,,24100,2.7,,8,,,6.1,3.1
"2023-04-19 17:00:00 MDT",1681945200,89,101.97,NE,5,25,38,50,-4.2,5.4,,,24100,2.6,,8,,,6.4,4.8
"2023-04-19 16:00:00 MDT",1681941600,88.94,101.88,NE,4,24,35,50,-3.9,5.7,,,24100,2.6,,8,,,6.4,5.2
"2023-04-19 15:00:00 MDT",1681938000,88.9,101.82,ENE,5,24,39,54,-2.8,5.8,,,24100,2.5,,8,,,6.2,5.1
"2023-04-19 14:00:00 MDT",1681934400,88.86,101.76,NE,3,16,29,57,-2.4,5.5,,,24100,2.4,,8,,,6.2,4.2
"2023-04-19 13:00:00 MDT",1681930800,88.84,101.75,NNE,1,14,,63,-2.2,4.2,,,24100,2.4,,8,,,4.5,1.5
"2023-04-19 12:00:00 MDT",1681927200,88.84,101.76,NNE,2,13,,78,-1.4,1.9,,,24100,2.5,,8,,,2.2,0.6
"2023-04-19 11:00:00 MDT",1681923600,88.8,101.71,ENE,5,14,,82,-1.6,1.2,,,14500,2.7,,8,,,1.2,-0.1
"2023-04-19 10:00:00 MDT",1681920000,88.77,101.67,NE,4,13,,89,-1.3,0.3,,,9700,2.7,,8,,,0.7,-0.3
"2023-04-19 09:00:00 MDT",1681916400,88.69,101.57,,36,1,,93,-0.8,0.3,,,9700,2.7,,8,,,0.3,-1.5
"2023-04-19 08:00:00 MDT",1681912800,88.63,101.51,N,0,3,,100,-1,-1,-2,,2000,2.7,,8,,,-0.9,-2
"2023-04-19 07:00:00 MDT",1681909200,88.58,101.45,E,9,10,,100,-1.6,-1.5,-5,,600,2.8,,,,,-0.2,-2
"2023-04-19 06:00:00 MDT",1681905600,88.49,101.33,SE,12,4,,84,-3.6,-1.2,-3,,24100,2.9,,6,,,-0.2,-1.2
"2023-04-19 05:00:00 MDT",1681902000,88.45,101.27,ENE,7,7,,73,-5.2,-1.1,-4,,24100,2.9,,7,,,0.3,-1.1
"2023-04-19 04:00:00 MDT",1681898400,88.38,101.17,NNE,1,6,,66,-5.7,-0.2,-2,,24100,2.8,,3,,,1.3,-0.2
"2023-04-19 03:00:00 MDT",1681894800,88.34,101.1,NNE,2,5,,64,-5.1,1.1,,,24100,2.8,,5,,,2.4,1.1
"2023-04-19 02:00:00 MDT",1681891200,88.31,101.06,N,0,4,,58,-5.3,2.2,,,24100,2.9,,6,,,2.6,1.5
"2023-04-19 01:00:00 MDT",1681887600,88.26,101.01,ENE,7,10,,56,-5.7,2.3,,,24100,3,,7,,,3.9,2.3
"2023-04-19 00:00:00 MDT",1681884000,88.23,100.97,E,9,12,,48,-6.2,3.9,,,24100,3.1,,6,,,5.7,3.8
"2023-04-18 23:00:00 MDT",1681880400,88.24,100.98,ESE,11,10,,40,-7.4,5.3,,,24100,3.1,,6,,,6.5,4.9
"2023-04-18 22:00:00 MDT",1681876800,88.2,100.95,ESE,11,17,,34,-8.2,6.4,,,24100,3.1,,5,,,7.3,6
"2023-04-18 21:00:00 MDT",1681873200,88.11,100.9,ESE,11,16,,28,-10.2,7.2,,,32200,3.1,,7,,,8,7.1
"2023-04-18 20:00:00 MDT",1681869600,88.04,100.86,ESE,11,22,,25,-11,8,,,32200,3.1,,7,,,8.5,7.9
"2023-04-18 19:00:00 MDT",1681866000,88,100.87,E,9,16,,16,-15.7,8.5,,,64400,3.2,,8,,,9.5,8.5
"2023-04-18 18:00:00 MDT",1681862400,87.95,100.8,SE,13,27,37,14,-17.2,9.3,,,24100,3.2,,8,,,10.6,9.3
"2023-04-18 17:00:00 MDT",1681858800,87.91,100.73,ESE,10,22,32,11,-18.9,10.3,,,24100,3,,8,,,11.3,9.8
"2023-04-18 16:00:00 MDT",1681855200,87.89,100.67,SE,12,23,36,10,-19.8,11.1,,,24100,3,,8,,,11.7,9.8
"2023-04-18 15:00:00 MDT",1681851600,87.87,100.64,SSE,15,23,33,11,-18.9,11.2,,,64400,3,,8,,,11.9,10.1
"2023-04-18 14:00:00 MDT",1681848000,87.88,100.65,SE,12,21,34,11,-18.8,10.6,,,64400,3.1,,8,,,10.8,9.2
"2023-04-18 13:00:00 MDT",1681844400,87.88,100.63,ESE,11,26,41,13,-17.6,9.8,,,64400,3.3,,8,,,10.5,8.5
"2023-04-18 12:00:00 MDT",1681840800,87.89,100.65,ESE,12,21,30,16,-16.2,8.6,,,64400,3.5,,8,,,8.9,7.3
"2023-04-18 11:00:00 MDT",1681837200,87.89,100.64,SSE,14,19,30,17,-16,7.6,,,64400,3.6,,8,,,7.6,5.3
"2023-04-18 10:00:00 MDT",1681833600,87.89,100.63,E,8,9,,22,-14.5,5.5,,,64400,3.5,,8,,,5.5,0.4
"2023-04-18 09:00:00 MDT",1681830000,87.93,100.73,NW,31,4,,37,-12.8,0.5,,,64400,3,,7,,,0.5,-3.2
"2023-04-18 08:00:00 MDT",1681826400,87.93,100.75,,36,1,,45,-13.8,-3.4,-4,,64400,2.9,,6,,,-3.4,-7.5
"2023-04-18 07:00:00 MDT",1681822800,87.94,100.81,,36,2,,55,-15.1,-7.6,-9,,48300,2.8,,5,,,-6.5,-7.9
"2023-04-18 06:00:00 MDT",1681819200,87.95,100.82,NNW,34,5,,52,-15.3,-7.1,-10,,32200,2.9,,1,,,-6.7,-7.8
"2023-04-18 05:00:00 MDT",1681815600,87.92,100.77,E,8,4,,54,-14.7,-6.7,-9,,24100,3.1,,0,,,-4.2,-6.7
"2023-04-18 04:00:00 MDT",1681812000,87.88,100.69,NNW,34,6,,45,-15.2,-5.1,-8,,24100,3.3,,2,,,-3.7,-5.1
"2023-04-18 03:00:00 MDT",1681808400,87.88,100.69,,36,2,,42,-15.6,-4.6,-5,,24100,3.7,,0,,,-2.6,-6.8
"2023-04-18 02:00:00 MDT",1681804800,87.92,100.74,ESE,10,4,,40,-15.6,-3.9,-6,,24100,3.8,,2,,,-1.4,-3.9
"2023-04-18 01:00:00 MDT",1681801200,87.92,100.7,WNW,29,8,,33,-15.8,-1.5,-5,,24100,3.8,,3,,,0,-2.8
"2023-04-18 00:00:00 MDT",1681797600,87.9,100.67,NNE,1,5,,29,-16.8,-0.8,-2,,24100,3.4,,0,,,0.9,-3
"2023-04-17 23:00:00 MDT",1681794000,87.89,100.63,NE,3,5,,24,-17.7,0.6,,,24100,3,,0,,,3.8,-0.1
"2023-04-17 22:00:00 MDT",1681790400,87.82,100.51,NW,32,8,,17,-19.5,3.4,,,24100,2.8,,0,,,5,3
"2023-04-17 21:00:00 MDT",1681786800,87.78,100.44,WNW,29,21,27,15,-19.8,5,,,48300,2.9,,1,,,7.2,5
"2023-04-17 20:00:00 MDT",1681783200,87.74,100.4,WNW,28,27,38,12,-20.9,7.2,,,48300,3.1,,2,,,7.8,7.2
"2023-04-17 19:00:00 MDT",1681779600,87.74,100.4,W,27,26,44,12,-20.1,7.7,,,24100,3.2,,2,,,8,7.4
"2023-04-17 18:00:00 MDT",1681776000,87.72,100.39,WSW,25,26,44,16,-16.7,7.8,,,24100,3.1,,2,,,8.5,7.5
"2023-04-17 17:00:00 MDT",1681772400,87.67,100.3,WNW,29,31,41,15,-16.7,8.3,,,64400,3,,2,,,8.8,7.6
"2023-04-17 16:00:00 MDT",1681768800,87.63,100.25,W,27,30,48,15,-16.2,8.9,,,64400,3.1,,5,,,9.4,8.1
"2023-04-17 15:00:00 MDT",1681765200,87.6,100.24,WNW,28,36,52,17,-15.3,8.4,,,64400,3.2,,5,,,9.3,7.6
"2023-04-17 14:00:00 MDT",1681761600,87.59,100.21,WNW,28,49,60,20,-14,7.5,,,64400,3.2,,5,,,8,6.6
"2023-04-17 13:00:00 MDT",1681758000,87.58,100.2,WNW,28,40,64,22,-12.5,7.8,,,16100,3.2,,4,,,9.1,6.5
"2023-04-17 12:00:00 MDT",1681754400,87.5,100.08,WSW,25,21,40,24,-11.3,8,,,64400,3.2,,3,,,9.4,7.5
"2023-04-17 11:00:00 MDT",1681750800,87.48,100.02,WSW,25,22,36,22,-12.3,8.3,,,64400,3.3,,4,,,9.3,8.3
"2023-04-17 10:00:00 MDT",1681747200,87.55,100.09,S,18,8,,18,-14.7,8.6,,,64400,3.4,,2,,,8.9,7.8
"2023-04-17 09:00:00 MDT",1681743600,87.57,100.12,SSW,19,21,,22,-12.9,7.7,,,64400,3.4,,3,,,7.7,5.6
"2023-04-17 08:00:00 MDT",1681740000,87.55,100.1,S,18,20,,31,-10.3,5.6,,,64400,3.2,,6,,,6,4.2
"2023-04-17 07:00:00 MDT",1681736400,87.54,100.09,SW,21,11,,37,-8.8,4.7,,,48300,2.9,,6,,,5.5,1.4
"2023-04-17 06:00:00 MDT",1681732800,87.57,100.11,S,17,5,,44,-7.3,4,,,24100,2.7,,5,,,5.8,1.4
"2023-04-17 05:00:00 MDT",1681729200,87.57,100.07,WSW,25,8,,40,-6.9,5.8,,,24100,2.5,,0,,,5.8,4.7
"2023-04-17 04:00:00 MDT",1681725600,87.55,100.07,WSW,24,9,,51,-3.9,5.4,,,24100,2.5,,1,,,6.9,3.1
"2023-04-17 03:00:00 MDT",1681722000,87.52,100.05,SSW,19,12,,62,-2.3,4.3,,,24100,2.5,,4,,,6.3,4.3
"2023-04-17 02:00:00 MDT",1681718400,87.53,100.04,SSW,19,15,,63,-0.4,6.1,,,24100,2.5,,6,,,6.4,5.4
"2023-04-17 01:00:00 MDT",1681714800,87.58,100.11,SE,14,13,,65,0.1,6.2,,,24100,2.6,,5,,,7.8,5.8
"2023-04-17 00:00:00 MDT",1681711200,87.76,100.32,S,18,21,31,57,-0.4,7.6,,,24100,2.7,,4,,,10,7.6
"2023-04-16 23:00:00 MDT",1681707600,87.8,100.34,SSW,19,26,41,45,-1.2,10,,,16100,2.8,,7,,,11,10
"2023-04-16 22:00:00 MDT",1681704000,87.83,100.38,SSW,19,31,32,41,-1.8,11,,,16100,2.9,,6,,,11.4,10.5
"2023-04-16 21:00:00 MDT",1681700400,87.88,100.47,S,17,13,,36,-3.3,11,,,11300,2.9,,8,,,12.6,11
"2023-04-16 20:00:00 MDT",1681696800,87.95,100.56,SSW,19,8,,30,-4.4,12.7,,,16100,2.9,,8,,,14,12.7
"2023-04-16 19:00:00 MDT",1681693200,87.99,100.61,SSW,21,18,,27,-4.6,14,,,24100,3,,7,,,15.3,13.9
"2023-04-16 18:00:00 MDT",1681689600,88,100.61,SSW,19,20,31,23,-5.6,15.3,,,24100,3,,7,,,16.7,15.2
"2023-04-16 17:00:00 MDT",1681686000,88.06,100.65,SSW,20,16,34,20,-6.2,16.9,,,24100,3,,7,,,16.9,15.4
"2023-04-16 16:00:00 MDT",1681682400,88.13,100.74,SW,22,11,29,22,-6.3,15.4,,,24100,3,,8,,,16.8,15.1
"2023-04-16 15:00:00 MDT",1681678800,88.23,100.83,S,19,15,,23,-5.1,15.8,,,64400,2.9,,6,,,16,14.5
"2023-04-16 14:00:00 MDT",1681675200,88.34,100.96,S,18,21,30,24,-5.6,15,,,64400,2.9,,7,,,15,13.2
"2023-04-16 13:00:00 MDT",1681671600,88.44,101.1,SSE,15,23,34,25,-5.8,13.9,,,64400,2.8,,5,,,14.2,12
"2023-04-16 12:00:00 MDT",1681668000,88.53,101.24,S,18,14,,26,-6.8,12.1,,,64400,2.8,,3,,,12.7,11.4
"2023-04-16 11:00:00 MDT",1681664400,88.59,101.28,SSW,21,14,,29,-5.8,11.8,,,64400,2.8,,2,,,11.8,10.2
"2023-04-16 10:00:00 MDT",1681660800,88.63,101.35,WNW,28,13,,29,-6.8,10.3,,,64400,2.9,,2,,,10.6,8
"2023-04-16 09:00:00 MDT",1681657200,88.69,101.44,SSW,20,8,,38,-5.4,8,,,64400,3,,3,,,8,5.7
"2023-04-16 08:00:00 MDT",1681653600,88.71,101.47,SSW,20,8,,45,-5.4,5.6,,,64400,3,,5,,,5.6,3.6
"2023-04-16 07:00:00 MDT",1681650000,88.74,101.5,,36,3,,47,-6,4.4,,,32200,2.9,,8,,,4.4,1.8
"2023-04-16 06:00:00 MDT",1681646400,88.75,101.52,SSW,20,8,,49,-6.3,3.4,,,24100,2.9,,8,,,4.9,2
"2023-04-16 05:00:00 MDT",1681642800,88.75,101.51,SSW,20,7,,44,-6.8,4.4,,,24100,2.9,,6,,,5.3,2.4
"2023-04-16 04:00:00 MDT",1681639200,88.75,101.51,SSW,20,8,,43,-7,4.6,,,24100,2.9,,5,,,5.7,4.4
"2023-04-16 03:00:00 MDT",1681635600,88.77,101.53,WSW,24,7,,38,-7.3,5.8,,,24100,2.9,,6,,,6.8,5.4
"2023-04-16 02:00:00 MDT",1681632000,88.8,101.56,W,26,15,,35,-7.7,6.8,,,24100,3,,6,,,7,5.5
"2023-04-16 01:00:00 MDT",1681628400,88.82,101.61,SW,21,10,,39,-6.9,5.9,,,24100,3,,6,,,6,4.4
"2023-04-16 00:00:00 MDT",1681624800,88.84,101.64,SSW,20,5,,40,-7.1,5.5,,,24100,3.1,,6,,,7.7,5
"2023-04-15 23:00:00 MDT",1681621200,88.86,101.66,W,26,7,,32,-8,7.8,,,24100,3.1,,6,,,7.9,7
"2023-04-15 22:00:00 MDT",1681617600,88.85,101.67,NW,31,10,,31,-8.3,7.6,,,24100,3.1,,6,,,9,7.4
"2023-04-15 21:00:00 MDT",1681614000,88.86,101.68,WNW,30,10,,28,-8.8,8.9,,,24100,3.2,,8,,,10.3,8.4
"2023-04-15 20:00:00 MDT",1681610400,88.86,101.74,NW,32,14,,25,-8.6,10.3,,,64400,3.2,,8,,,11.9,9.5
"2023-04-15 19:00:00 MDT",1681606800,88.86,101.74,SE,13,8,,19,-10.9,11.9,,,32200,3.2,,8,,,12.5,11.8
"2023-04-15 18:00:00 MDT",1681603200,88.88,101.76,SSW,20,10,,19,-10.8,12.5,,,48300,3.1,,8,,,12.9,12
"2023-04-15 17:00:00 MDT",1681599600,88.91,101.78,SSE,15,14,29,20,-10.3,12.1,,,48300,3,,8,,,12.9,11.1
"2023-04-15 16:00:00 MDT",1681596000,88.95,101.83,S,18,13,28,20,-10.5,11.9,,,64400,2.9,,6,,,12,10.6
"2023-04-15 15:00:00 MDT",1681592400,88.99,101.89,S,17,16,32,21,-10.8,10.6,,,64400,2.9,,4,,,11.4,9.7
"2023-04-15 14:00:00 MDT",1681588800,89.01,101.89,S,18,16,,20,-12,10,,,64400,2.8,,2,,,10.7,9.1
"2023-04-15 13:00:00 MDT",1681585200,89.05,101.94,SSW,21,18,32,22,-11.5,9.4,,,64400,2.7,,2,,,10,8
"2023-04-15 12:00:00 MDT",1681581600,89.07,101.98,SW,22,14,45,21,-11.9,9,,,64400,2.7,,2,,,9,7
"2023-04-15 11:00:00 MDT",1681578000,89.11,102.05,W,26,13,,29,-9.8,7,,,64400,2.7,,2,,,7.3,5.4
"2023-04-15 10:00:00 MDT",1681574400,89.13,102.06,SW,23,12,,35,-8.6,5.9,,,64400,2.8,,2,,,6,4.4
"2023-04-15 09:00:00 MDT",1681570800,89.13,102.08,W,27,13,,38,-8.9,4.3,,,64400,2.8,,2,,,4.3,-1.6
"2023-04-15 08:00:00 MDT",1681567200,89.13,102.15,S,18,10,,71,-6.3,-1.6,-5,,64400,2.8,,2,,,-1.6,-2.9
"2023-04-15 07:00:00 MDT",1681563600,89.1,102.12,SSW,20,10,,72,-7.3,-3,-7,,48300,2.7,,1,,,-2.6,-3.3
"2023-04-15 06:00:00 MDT",1681560000,89.06,102.07,SSW,20,11,,77,-6.7,-3.2,-7,,24100,2.7,,1,,,-2,-4.3
"2023-04-15 05:00:00 MDT",1681556400,89.03,102.03,SW,22,9,,72,-6.5,-2.1,-6,,24100,2.8,,0,,,-1.5,-2.6
"2023-04-15 04:00:00 MDT",1681552800,89,101.98,SW,22,8,,76,-5.7,-2,-5,,24100,2.8,,0,,,-1.4,-3.5
"2023-04-15 03:00:00 MDT",1681549200,88.99,101.94,SW,22,7,,83,-4.4,-1.9,-5,,24100,3,,0,,,0.6,-2.9
"2023-04-15 02:00:00 MDT",1681545600,88.97,101.87,WSW,24,6,,69,-4.4,0.6,,,24100,3.1,,0,,,1,0.4
"2023-04-15 01:00:00 MDT",1681542000,88.94,101.85,SW,22,11,,67,-4.4,1,,,24100,3.2,,0,,,1,-0.6
"2023-04-15 00:00:00 MDT",1681538400,88.95,101.88,SSW,20,9,,76,-3.5,0.3,,,24100,3.1,,1,,,0.9,-0.4
"2023-04-14 23:00:00 MDT",1681534800,88.95,101.9,S,17,10,,78,-3.2,0.2,,,16100,3.1,,1,,,2.5,0.2
"2023-04-14 22:00:00 MDT",1681531200,88.95,101.89,,36,2,,74,-1.7,2.4,,,16100,3,,3,,,2.5,0.7
"2023-04-14 21:00:00 MDT",1681527600,88.88,101.85,SE,13,5,,72,-1.9,2.6,,,16100,3,,4,,,3.9,2.4
"2023-04-14 20:00:00 MDT",1681524000,88.83,101.82,ESE,11,8,,68,-2,3.3,,,16100,3.1,,5,,,4.2,3.2
"2023-04-14 19:00:00 MDT",1681520400,88.8,101.81,E,9,11,,66,-1.6,4.2,,,24100,3.1,,7,,,4.9,3.9
"2023-04-14 18:00:00 MDT",1681516800,88.75,101.74,E,8,18,27,65,-1.2,4.9,,,24100,3.1,,8,,,5.6,4.2
"2023-04-14 17:00:00 MDT",1681513200,88.72,101.69,ENE,6,21,,60,-2.5,4.7,,,24100,3,,7,,,5.8,3.8
"2023-04-14 16:00:00 MDT",1681509600,88.67,101.61,N,0,28,37,49,-4.3,5.5,,,32200,3.1,,7,,,8.5,5.5
"2023-04-14 15:00:00 MDT",1681506000,88.63,101.56,SW,22,16,,35,-7.3,7.3,,,48300,3.1,,8,,,8.7,6.8
"2023-04-14 14:00:00 MDT",1681502400,88.61,101.52,SSW,19,19,29,38,-5.2,8.2,,,24100,3.1,,7,,,8.2,5.9
"2023-04-14 13:00:00 MDT",1681498800,88.62,101.5,S,17,17,,40,-5.7,6.9,,,32200,3,,8,,,7.3,4.6
"2023-04-14 12:00:00 MDT",1681495200,88.65,101.55,SSW,20,9,,39,-6.8,6,,,48300,2.8,,6,,,6.5,4.7
"2023-04-14 11:00:00 MDT",1681491600,88.63,101.53,NW,32,8,,44,-6.6,4.7,,,64400,2.7,,6,,,5.8,3.4
"2023-04-14 10:00:00 MDT",1681488000,88.59,101.49,W,27,9,,49,-6.2,3.4,,,64400,2.8,,6,,,3.4,0.2
"2023-04-14 09:00:00 MDT",1681484400,88.58,101.52,SW,22,9,,66,-5.6,0,-3,,64400,2.9,,8,,,0.5,-2.5
"2023-04-14 08:00:00 MDT",1681480800,88.56,101.53,S,18,8,,84,-4.8,-2.6,-6,,64400,3,,8,,,-2.6,-4.6
"2023-04-14 07:00:00 MDT",1681477200,88.54,101.55,ESE,12,4,,84,-7,-4.7,-6,,48300,3,,2,,,-4.5,-6.5
"2023-04-14 06:00:00 MDT",1681473600,88.52,101.48,,36,1,,87,-6.7,-5,-5,,19300,3.2,,2,,,-3.3,-5
"2023-04-14 05:00:00 MDT",1681470000,88.5,101.43,,36,1,,87,-5.4,-3.5,-4,,19300,3.3,,0,,,-2.4,-4
"2023-04-14 04:00:00 MDT",1681466400,88.47,101.38,W,27,5,,83,-5.2,-2.7,-5,,19300,3.3,,1,,,-2.7,-4.1
"2023-04-14 03:00:00 MDT",1681462800,88.47,101.42,NNW,34,5,,82,-6.5,-3.9,-6,,19300,3,,0,,,-2.9,-4.1
"2023-04-14 02:00:00 MDT",1681459200,88.46,101.4,N,35,4,,86,-5.6,-3.7,-5,,19300,3,,0,,,-0.5,-3.9
"2023-04-14 01:00:00 MDT",1681455600,88.45,101.31,SSW,20,4,,83,-3,-0.5,-2,,19300,2.9,,2,,,-0.3,-1.9
"2023-04-14 00:00:00 MDT",1681452000,88.43,101.3,S,18,7,,83,-3.3,-0.8,-3,,19300,3,,5,,,0.6,-1
"2023-04-13 23:00:00 MDT",1681448400,88.44,101.32,SW,22,12,,77,-2.9,0.6,,,24100,3,,5,,,1.4,0.6
"2023-04-13 22:00:00 MDT",1681444800,88.47,101.38,SW,21,11,,73,-2.9,1.3,,,24100,3,,6,,,2.1,1.3
"2023-04-13 21:00:00 MDT",1681441200,88.44,101.38,SW,22,9,,74,-2.2,2,,,24100,3.1,,7,,,2,1.2
"2023-04-13 20:00:00 MDT",1681437600,88.39,101.35,SSE,15,16,,74,-2.3,1.9,,,19300,3.1,,7,,,3.6,1.4
"2023-04-13 19:00:00 MDT",1681434000,88.36,101.34,WSW,23,11,,82,-1.2,1.5,,,8100,3.2,,8,,,5.4,1.5
"2023-04-13 18:00:00 MDT",1681430400,88.34,101.26,SSW,20,12,,44,-6.1,5.1,,,11300,3.2,,8,,,5.5,5.1
"2023-04-13 17:00:00 MDT",1681426800,88.32,101.25,E,9,8,,42,-6.7,5.3,,,16100,3.2,,8,,,6.5,5.2
"2023-04-13 16:00:00 MDT",1681423200,88.29,101.19,SE,13,12,,43,-5.7,5.9,,,64400,3.2,,8,,,6.2,2.6
"2023-04-13 15:00:00 MDT",1681419600,88.33,101.25,ESE,10,12,,65,-2.2,3.8,,,24100,3.2,,7,,,7.4,2.6
"2023-04-13 14:00:00 MDT",1681416000,88.32,101.23,SE,13,17,,49,-5.2,4.7,,,32200,3.4,,7,,,8,4.7
"2023-04-13 13:00:00 MDT",1681412400,88.34,101.2,SE,13,10,,36,-7,7,,,32200,3.5,,7,,,8,5.4
"2023-04-13 12:00:00 MDT",1681408800,88.37,101.23,SW,21,10,,46,-4.9,5.9,,,32200,3.5,,6,,,5.9,3.7
"2023-04-13 11:00:00 MDT",1681405200,88.42,101.32,S,17,5,,53,-5,3.8,,,64400,,,2,,,4.4,1.8
"2023-04-13 10:00:00 MDT",1681401600,88.42,101.34,SSW,21,5,,71,-3.1,1.7,,,64400,,,2,,,2,-1.1
"2023-04-13 09:00:00 MDT",1681398000,88.44,101.39,,36,2,,78,-4.6,-1.2,-2,,64400,2.5,,2,,,-1.2,-3.3
"2023-04-13 08:00:00 MDT",1681394400,88.45,101.43,,36,3,,85,-5.2,-3.1,-4,,64400,2.5,,1,,,-3,-5.4
"2023-04-13 07:00:00 MDT",1681390800,88.43,101.41,S,17,3,,91,-5.7,-4.4,-6,,32200,2.6,,1,,,-4.3,-5.2
"2023-04-13 06:00:00 MDT",1681387200,88.42,101.36,SE,12,3,,91,-5.7,-4.4,-6,,16100,2.8,,1,,,-4.4,-4.9
"2023-04-13 05:00:00 MDT",1681383600,88.41,101.35,SE,13,3,,95,-5.9,-5.2,-7,,16100,2.8,,0,,,-3.7,-5.5
"2023-04-13 04:00:00 MDT",1681380000,88.4,101.31,,36,1,,97,-4.4,-4,-4,,19300,2.9,,0,,,-2.5,-4
"2023-04-13 03:00:00 MDT",1681376400,88.43,101.34,NW,30,4,,94,-3.8,-3,-5,,19300,2.9,,0,,,-2.6,-3.4
"2023-04-13 02:00:00 MDT",1681372800,88.46,101.37,N,35,6,,93,-4.1,-3.2,-6,,19300,3,,0,,,-1.5,-3.8
"2023-04-13 01:00:00 MDT",1681369200,88.46,101.36,N,35,8,,88,-3.6,-1.9,-5,,24100,3.1,,1,,,-0.2,-2.5
"2023-04-13 00:00:00 MDT",1681365600,88.46,101.35,W,27,6,,91,-1.9,-0.5,-3,,24100,3.2,,2,,,0.2,-1.2
"2023-04-12 23:00:00 MDT",1681362000,88.48,101.38,SSW,20,5,,88,-2.3,-0.5,-2,,19300,3,,6,,,0.3,-2.1
"2023-04-12 22:00:00 MDT",1681358400,88.51,101.45,WNW,28,7,,87,-1.6,0.2,,,19300,3,,4,,,0.8,-0.3
"2023-04-12 21:00:00 MDT",1681354800,88.46,101.41,SW,23,12,,84,-1.6,0.8,,,16100,2.9,,6,,,1.4,0.8
"2023-04-12 20:00:00 MDT",1681351200,88.45,101.41,SW,22,9,,85,-1.1,1.1,,,16100,2.9,,8,,,4.7,0.8
"2023-04-12 19:00:00 MDT",1681347600,88.45,101.43,ESE,12,22,,74,-2,2.1,,,4800,2.9,,8,,,4.7,2.1
"2023-04-12 18:00:00 MDT",1681344000,88.38,101.32,S,17,4,32,43,-7.2,4.4,,,16100,2.9,,7,,,6.6,4.3
"2023-04-12 17:00:00 MDT",1681340400,88.37,101.26,ENE,6,19,,40,-6.9,5.7,,,24100,2.9,,8,,,6.6,4.8
"2023-04-12 16:00:00 MDT",1681336800,88.39,101.28,ESE,10,12,,41,-6.3,6.2,,,24100,2.9,,7,,,6.7,4.8
"2023-04-12 15:00:00 MDT",1681333200,88.39,101.28,NE,4,16,30,43,-6.3,5.4,,,32200,2.9,,7,,,7.3,4.5
"2023-04-12 14:00:00 MDT",1681329600,88.42,101.3,NE,4,22,,43,-5.8,5.9,,,32200,2.8,,6,,,7.1,4.8
"2023-04-12 13:00:00 MDT",1681326000,88.46,101.34,NE,4,19,32,45,-5.3,5.7,,,32200,2.8,,8,,,6.1,4.2
"2023-04-12 12:00:00 MDT",1681322400,88.5,101.39,NNW,33,9,,51,-4.5,5,,,32200,2.8,,7,,,5.1,1.1
"2023-04-12 11:00:00 MDT",1681318800,88.51,101.41,NNW,33,16,,59,-3.1,4.2,,,32200,2.8,,5,,,4.2,0.8
"2023-04-12 10:00:00 MDT",1681315200,88.54,101.48,N,0,6,,81,-1.9,1,,,32200,2.9,,6,,,1,-1.1
"2023-04-12 09:00:00 MDT",1681311600,88.55,101.49,N,1,3,,86,-3.1,-1,-2,,32200,2.9,,8,,,-1,-1.7
"2023-04-12 08:00:00 MDT",1681308000,88.55,101.49,NW,32,3,,85,-4,-1.7,-3,,24100,2.8,,8,,,-1.7,-4.4
"2023-04-12 07:00:00 MDT",1681304400,88.5,101.46,,36,2,,89,-6,-4.5,-5,,24100,2.6,,7,,,-3.5,-4.9
"2023-04-12 06:00:00 MDT",1681300800,88.45,101.39,N,0,8,,90,-5.8,-4.4,-8,,24100,2.5,,3,,,-2.7,-4.9
"2023-04-12 05:00:00 MDT",1681297200,88.42,101.32,N,35,9,,85,-4.8,-2.6,-6,,24100,2.6,,1,,,-2,-2.6
